,date,open,close,high,low,volume,money
11928,2017-03-20 13:49,9.11,9.11,9.12,9.11,149537,1362262.00
11929,2017-03-20 13:50,9.11,9.11,9.12,9.11,177030,1612739.00
11930,2017-03-20 13:51,9.11,9.11,9.12,9.11,951095,8671272.00
11931,2017-03-20 13:52,9.12,9.11,9.12,9.11,208176,1896608.00
11932,2017-03-20 13:53,9.11,9.11,9.12,9.11,581512,5296730.00
11933,2017-03-20 13:54,9.12,9.11,9.12,9.11,484120,4410695.00
11934,2017-03-20 13:55,9.11,9.11,9.12,9.11,55595,506526.00
11935,2017-03-20 13:56,9.11,9.11,9.12,9.11,140103,1276342.00
11936,2017-03-20 13:57,9.11,9.10,9.11,9.10,850355,7737042.00
11937,2017-03-20 13:58,9.11,9.10,9.11,9.09,229886,2091305.00
11938,2017-03-20 13:59,9.09,9.09,9.10,9.09,218016,1981618.00
11939,2017-03-20 14:00,9.09,9.09,9.10,9.09,219741,1998147.00
11940,2017-03-20 14:01,9.10,9.09,9.10,9.09,102566,932490.00
11941,2017-03-20 14:02,9.09,9.09,9.10,9.09,215784,1961818.00
11942,2017-03-20 14:03,9.10,9.09,9.10,9.09,241958,2200260.00
11943,2017-03-20 14:04,9.09,9.11,9.11,9.09,891746,8113638.00
11944,2017-03-20 14:05,9.11,9.10,9.11,9.10,135842,1236525.00
11945,2017-03-20 14:06,9.10,9.10,9.11,9.10,266002,2420283.00
11946,2017-03-20 14:07,9.10,9.11,9.11,9.10,290350,2642253.00
11947,2017-03-20 14:08,9.10,9.10,9.11,9.10,220857,2010015.00
11948,2017-03-20 14:09,9.10,9.10,9.11,9.10,194784,1772166.00
11949,2017-03-20 14:10,9.10,9.10,9.11,9.09,281423,2561209.00
11950,2017-03-20 14:11,9.10,9.10,9.10,9.09,172059,1564746.00
11951,2017-03-20 14:12,9.10,9.10,9.11,9.10,63406,576971.00
11952,2017-03-20 14:13,9.11,9.11,9.11,9.10,292785,2663996.00
11953,2017-03-20 14:14,9.10,9.10,9.11,9.10,284669,2590161.00
11954,2017-03-20 14:15,9.11,9.10,9.11,9.10,371612,3383642.00
11955,2017-03-20 14:16,9.11,9.10,9.11,9.10,81160,738489.00
11956,2017-03-20 14:17,9.10,9.11,9.11,9.10,96986,882679.00
11957,2017-03-20 14:18,9.10,9.10,9.11,9.10,72841,662974.00
11958,2017-03-20 14:19,9.10,9.10,9.11,9.10,118798,1081074.00
11959,2017-03-20 14:20,9.11,9.11,9.11,9.10,185755,1691295.00
11960,2017-03-20 14:21,9.11,9.11,9.11,9.10,251292,2288527.00
11961,2017-03-20 14:22,9.11,9.11,9.12,9.11,59754,544493.00
11962,2017-03-20 14:23,9.11,9.11,9.12,9.11,300901,2740703.00
11963,2017-03-20 14:24,9.11,9.11,9.11,9.10,75073,683551.00
11964,2017-03-20 14:25,9.11,9.11,9.11,9.10,124885,1137054.00
11965,2017-03-20 14:26,9.11,9.11,9.12,9.11,195393,1779632.00
11966,2017-03-20 14:27,9.11,9.10,9.12,9.10,246930,2248822.00
11967,2017-03-20 14:28,9.10,9.11,9.11,9.10,88363,804512.00
11968,2017-03-20 14:29,9.11,9.11,9.11,9.10,169117,1539465.00
11969,2017-03-20 14:30,9.11,9.11,9.12,9.10,460076,4190742.00
11970,2017-03-20 14:31,9.11,9.11,9.11,9.10,156842,1428364.00
11971,2017-03-20 14:32,9.11,9.11,9.11,9.10,168306,1531767.00
11972,2017-03-20 14:33,9.10,9.10,9.11,9.10,368670,3355058.00
11973,2017-03-20 14:34,9.11,9.12,9.12,9.10,661657,6026466.00
11974,2017-03-20 14:35,9.12,9.11,9.12,9.11,141016,1284844.00
11975,2017-03-20 14:36,9.12,9.12,9.12,9.11,108146,985419.00
11976,2017-03-20 14:37,9.12,9.12,9.12,9.11,75377,686978.00
11977,2017-03-20 14:38,9.11,9.12,9.12,9.11,157451,1434623.00
11978,2017-03-20 14:39,9.11,9.12,9.12,9.11,63406,577774.00
11979,2017-03-20 14:40,9.11,9.11,9.12,9.11,141421,1288798.00
11980,2017-03-20 14:41,9.11,9.11,9.12,9.11,98204,894537.00
11981,2017-03-20 14:42,9.11,9.11,9.12,9.11,168407,1533952.00
11982,2017-03-20 14:43,9.12,9.12,9.12,9.11,500352,4561658.00
11983,2017-03-20 14:44,9.12,9.11,9.12,9.11,134929,1229704.00
11984,2017-03-20 14:45,9.11,9.12,9.12,9.11,205234,1870696.00
11985,2017-03-20 14:46,9.12,9.11,9.12,9.11,106421,969884.00
11986,2017-03-20 14:47,9.12,9.11,9.12,9.11,102972,938582.00
11987,2017-03-20 14:48,9.11,9.12,9.12,9.11,118189,1076796.00
11988,2017-03-20 14:49,9.12,9.11,9.12,9.11,79638,725748.00
11989,2017-03-20 14:50,9.12,9.11,9.12,9.11,249060,2269197.00
11990,2017-03-20 14:51,9.11,9.12,9.12,9.11,311756,2839663.00
11991,2017-03-20 14:52,9.11,9.12,9.12,9.11,244495,2227448.00
11992,2017-03-20 14:53,9.12,9.12,9.12,9.11,113827,1037154.00
11993,2017-03-20 14:54,9.12,9.12,9.13,9.11,635078,5790563.00
11994,2017-03-20 14:55,9.12,9.12,9.13,9.12,109262,996595.00
11995,2017-03-20 14:56,9.13,9.13,9.13,9.12,198233,1808064.00
11996,2017-03-20 14:57,9.13,9.12,9.13,9.12,258292,2356672.00
11997,2017-03-20 14:58,9.13,9.13,9.13,9.13,15623,142604.00
11998,2017-03-20 14:59,9.13,9.13,9.13,9.13,0,0.00
11999,2017-03-20 15:00,9.12,9.12,9.12,9.12,206857,1886075.00
12000,2017-03-21 09:31,9.12,9.11,9.12,9.11,532613,4855740.00
12001,2017-03-21 09:32,9.11,9.12,9.12,9.11,208480,1900143.00
12002,2017-03-21 09:33,9.12,9.11,9.12,9.11,414018,3774681.00
12003,2017-03-21 09:34,9.11,9.12,9.12,9.11,122146,1113140.00
12004,2017-03-21 09:35,9.11,9.11,9.12,9.11,73957,673995.00
12005,2017-03-21 09:36,9.11,9.11,9.12,9.11,188494,1717368.00
12006,2017-03-21 09:37,9.11,9.11,9.12,9.11,272799,2484807.00
12007,2017-03-21 09:38,9.11,9.11,9.12,9.11,516178,4702656.00
12008,2017-03-21 09:39,9.12,9.11,9.12,9.11,158364,1443147.00
12009,2017-03-21 09:40,9.12,9.12,9.12,9.11,155320,1415254.00
12010,2017-03-21 09:41,9.12,9.11,9.12,9.11,203915,1857740.00
12011,2017-03-21 09:42,9.12,9.12,9.12,9.11,471844,4299652.00
12012,2017-03-21 09:43,9.11,9.12,9.12,9.11,421627,3843147.00
12013,2017-03-21 09:44,9.12,9.13,9.13,9.12,268944,2452683.00
12014,2017-03-21 09:45,9.12,9.12,9.13,9.12,445772,4066099.00
12015,2017-03-21 09:46,9.12,9.13,9.13,9.12,723238,6595705.00
12016,2017-03-21 09:47,9.12,9.12,9.13,9.12,180987,1651068.00
12017,2017-03-21 09:48,9.13,9.12,9.13,9.12,234958,2143454.00
12018,2017-03-21 09:49,9.13,9.12,9.13,9.12,182610,1665471.00
12019,2017-03-21 09:50,9.12,9.12,9.13,9.11,668658,6096425.00
12020,2017-03-21 09:51,9.12,9.11,9.12,9.11,195089,1778321.00
12021,2017-03-21 09:52,9.11,9.11,9.12,9.11,179972,1639943.00
12022,2017-03-21 09:53,9.11,9.12,9.12,9.11,131276,1196129.00
12023,2017-03-21 09:54,9.11,9.11,9.12,9.11,143248,1305179.00
12024,2017-03-21 09:55,9.11,9.12,9.12,9.11,138479,1262560.00
12025,2017-03-21 09:56,9.11,9.11,9.12,9.11,233741,2130700.00
12026,2017-03-21 09:57,9.12,9.12,9.12,9.11,277060,2524792.00
12027,2017-03-21 09:58,9.12,9.11,9.12,9.11,448815,4091007.00
12028,2017-03-21 09:59,9.11,9.12,9.12,9.11,359641,3278635.00
12029,2017-03-21 10:00,9.12,9.11,9.12,9.11,242567,2211064.00
12030,2017-03-21 10:01,9.12,9.12,9.12,9.11,374351,3412281.00
12031,2017-03-21 10:02,9.11,9.12,9.12,9.11,359641,3278359.00
12032,2017-03-21 10:03,9.11,9.11,9.12,9.11,132697,1209361.00
12033,2017-03-21 10:04,9.12,9.11,9.12,9.11,98204,894655.00
12034,2017-03-21 10:05,9.11,9.12,9.12,9.11,868413,7909766.00
12035,2017-03-21 10:06,9.12,9.12,9.12,9.11,90291,822759.00
12036,2017-03-21 10:07,9.11,9.12,9.12,9.11,297959,2714031.00
12037,2017-03-21 10:08,9.12,9.10,9.12,9.10,263466,2399729.00
12038,2017-03-21 10:09,9.10,9.11,9.11,9.10,83696,761734.00
12039,2017-03-21 10:10,9.10,9.10,9.11,9.10,192349,1751437.00
12040,2017-03-21 10:11,9.10,9.10,9.11,9.10,538801,4902125.00
12041,2017-03-21 10:12,9.10,9.11,9.11,9.10,191741,1745076.00
12042,2017-03-21 10:13,9.10,9.11,9.11,9.10,82580,751545.00
12043,2017-03-21 10:14,9.10,9.10,9.11,9.09,289336,2633170.00
12044,2017-03-21 10:15,9.10,9.09,9.11,9.09,86537,787074.00
12045,2017-03-21 10:16,9.09,9.09,9.10,9.09,218321,1985451.00
12046,2017-03-21 10:17,9.09,9.09,9.10,9.09,309220,2812653.00
12047,2017-03-21 10:18,9.10,9.09,9.10,9.09,84102,764468.00
12048,2017-03-21 10:19,9.09,9.09,9.10,9.09,226842,2061764.00
12049,2017-03-21 10:20,9.10,9.09,9.10,9.09,425583,3868299.00
12050,2017-03-21 10:21,9.10,9.09,9.10,9.08,882109,8016207.00
12051,2017-03-21 10:22,9.08,9.08,9.09,9.08,455308,4135975.00
12052,2017-03-21 10:23,9.09,9.08,9.10,9.08,425583,3867222.00
12053,2017-03-21 10:24,9.09,9.09,9.09,9.08,372423,3383037.00
12054,2017-03-21 10:25,9.09,9.09,9.09,9.08,529367,4810346.00
12055,2017-03-21 10:26,9.09,9.08,9.09,9.08,181596,1649137.00
12056,2017-03-21 10:27,9.09,9.09,9.09,9.08,118189,1073747.00
12057,2017-03-21 10:28,9.09,9.08,9.09,9.08,119610,1086676.00
12058,2017-03-21 10:29,9.08,9.08,9.09,9.08,271278,2463376.00
12059,2017-03-21 10:30,9.09,9.08,9.09,9.08,230698,2094757.00
12060,2017-03-21 10:31,9.09,9.09,9.09,9.08,175813,1596451.00
12061,2017-03-21 10:32,9.09,9.09,9.09,9.08,972196,8834780.00
12062,2017-03-21 10:33,9.09,9.09,9.09,9.08,261640,2377697.00
12063,2017-03-21 10:34,9.08,9.09,9.09,9.08,136045,1235729.00
12064,2017-03-21 10:35,9.09,9.08,9.09,9.08,240335,2182933.00
12065,2017-03-21 10:36,9.08,9.09,9.09,9.08,2759950,25076173.00
12066,2017-03-21 10:37,9.08,9.08,9.09,9.07,1587694,14413696.00
12067,2017-03-21 10:38,9.09,9.09,9.09,9.08,186567,1694988.00
12068,2017-03-21 10:39,9.08,9.08,9.09,9.07,143349,1301454.00
12069,2017-03-21 10:40,9.08,9.08,9.08,9.07,114233,1036565.00
12070,2017-03-21 10:41,9.08,9.09,9.09,9.07,479859,4356374.00
12071,2017-03-21 10:42,9.09,9.08,9.09,9.08,28812,261779.00
12072,2017-03-21 10:43,9.08,9.09,9.09,9.08,222379,2019447.00
12073,2017-03-21 10:44,9.08,9.08,9.09,9.07,1153488,10477180.00
12074,2017-03-21 10:45,9.08,9.09,9.09,9.07,723136,6565128.00
12075,2017-03-21 10:46,9.09,9.10,9.10,9.09,1660332,15089901.00
12076,2017-03-21 10:47,9.10,9.10,9.10,9.09,250785,2281183.00
12077,2017-03-21 10:48,9.10,9.10,9.10,9.09,727296,6616860.00
12078,2017-03-21 10:49,9.10,9.10,9.11,9.10,180277,1640301.00
12079,2017-03-21 10:50,9.10,9.10,9.10,9.09,63102,573951.00
12080,2017-03-21 10:51,9.10,9.10,9.10,9.09,444453,4043558.00
12081,2017-03-21 10:52,9.10,9.10,9.11,9.09,245915,2236674.00
12082,2017-03-21 10:53,9.11,9.10,9.11,9.09,208277,1894945.00
12083,2017-03-21 10:54,9.11,9.10,9.11,9.09,145277,1322597.00
12084,2017-03-21 10:55,9.11,9.10,9.11,9.09,217509,1979270.00
12085,2017-03-21 10:56,9.10,9.09,9.10,9.09,183016,1663755.00
12086,2017-03-21 10:57,9.10,9.08,9.11,9.08,448511,4078795.00
12087,2017-03-21 10:58,9.09,9.10,9.10,9.09,144059,1309959.00
12088,2017-03-21 10:59,9.09,9.08,9.10,9.08,181190,1647324.00
12089,2017-03-21 11:00,9.11,9.11,9.11,9.08,957080,8708334.00
12090,2017-03-21 11:01,9.11,9.10,9.11,9.08,191741,1743006.00
12091,2017-03-21 11:02,9.10,9.09,9.10,9.09,203915,1854433.00
12092,2017-03-21 11:03,9.10,9.10,9.10,9.08,99421,903728.00
12093,2017-03-21 11:04,9.10,9.09,9.10,9.09,167697,1524534.00
12094,2017-03-21 11:05,9.10,9.08,9.10,9.08,179161,1628767.00
12095,2017-03-21 11:06,9.09,9.09,9.10,9.08,407322,3704124.00
12096,2017-03-21 11:07,9.09,9.10,9.11,9.09,205944,1872719.00
12097,2017-03-21 11:08,9.10,9.08,9.10,9.08,143552,1305529.00
12098,2017-03-21 11:09,9.09,9.10,9.10,9.08,205234,1865345.00
12099,2017-03-21 11:10,9.10,9.10,9.11,9.09,164856,1499406.00
12100,2017-03-21 11:11,9.10,9.09,9.10,9.08,184639,1678482.00
12101,2017-03-21 11:12,9.10,9.10,9.10,9.09,126610,1151279.00
12102,2017-03-21 11:13,9.09,9.09,9.11,9.09,269249,2448515.00
12103,2017-03-21 11:14,9.11,9.11,9.11,9.09,148016,1347506.00
12104,2017-03-21 11:15,9.11,9.11,9.11,9.09,472757,4299826.00
12105,2017-03-21 11:16,9.11,9.11,9.11,9.09,97392,886439.00
12106,2017-03-21 11:17,9.11,9.10,9.11,9.10,74566,678764.00
12107,2017-03-21 11:18,9.11,9.10,9.11,9.10,107639,979677.00
12108,2017-03-21 11:19,9.11,9.11,9.11,9.10,127929,1164424.00
12109,2017-03-21 11:20,9.10,9.10,9.11,9.10,67870,617550.00
12110,2017-03-21 11:21,9.11,9.10,9.11,9.10,34696,315902.00
12111,2017-03-21 11:22,9.11,9.11,9.11,9.10,114030,1038311.00
12112,2017-03-21 11:23,9.11,9.11,9.11,9.10,91102,829555.00
12113,2017-03-21 11:24,9.10,9.11,9.11,9.10,232422,2115739.00
12114,2017-03-21 11:25,9.11,9.11,9.12,9.10,79030,720127.00
12115,2017-03-21 11:26,9.12,9.11,9.12,9.10,197625,1800742.00
12116,2017-03-21 11:27,9.12,9.11,9.12,9.10,32464,295744.00
12117,2017-03-21 11:28,9.12,9.11,9.12,9.11,151871,1383569.00
12118,2017-03-21 11:29,9.12,9.10,9.12,9.10,99015,902253.00
12119,2017-03-21 11:30,9.11,9.11,9.11,9.10,31450,286408.00
12120,2017-03-21 13:01,9.11,9.12,9.12,9.11,308510,2809920.00
12121,2017-03-21 13:02,9.11,9.10,9.12,9.10,156233,1421720.00
12122,2017-03-21 13:03,9.11,9.10,9.11,9.10,458149,4168661.00
12123,2017-03-21 13:04,9.10,9.11,9.11,9.10,184639,1680053.00
12124,2017-03-21 13:05,9.11,9.11,9.11,9.10,155624,1416740.00
12125,2017-03-21 13:06,9.10,9.10,9.11,9.10,195089,1774960.00
12126,2017-03-21 13:07,9.10,9.10,9.11,9.10,97696,889165.00
12127,2017-03-21 13:08,9.11,9.10,9.11,9.10,29725,270670.00
12128,2017-03-21 13:09,9.10,9.11,9.11,9.10,453076,4122208.00
12129,2017-03-21 13:10,9.11,9.11,9.11,9.10,41493,377723.00
12130,2017-03-21 13:11,9.11,9.10,9.11,9.09,92320,839914.00
12131,2017-03-21 13:12,9.11,9.11,9.11,9.10,69189,630070.00
12132,2017-03-21 13:13,9.11,9.10,9.11,9.10,36421,331565.00
12133,2017-03-21 13:14,9.11,9.10,9.11,9.10,39870,363016.00
12134,2017-03-21 13:15,9.10,9.10,9.11,9.10,68986,628056.00
12135,2017-03-21 13:16,9.11,9.11,9.11,9.10,66348,603914.00
12136,2017-03-21 13:17,9.11,9.10,9.11,9.10,30739,279726.00
12137,2017-03-21 13:18,9.11,9.11,9.11,9.10,18160,165264.00
12138,2017-03-21 13:19,9.11,9.11,9.11,9.10,53870,490195.00
12139,2017-03-21 13:20,9.10,9.10,9.11,9.10,337930,3075497.00
12140,2017-03-21 13:21,9.10,9.10,9.10,9.09,81566,742045.00
12141,2017-03-21 13:22,9.10,9.10,9.10,9.09,156740,1425936.00
12142,2017-03-21 13:23,9.10,9.10,9.10,9.09,111494,1014239.00
12143,2017-03-21 13:24,9.10,9.10,9.11,9.09,187480,1707172.00
12144,2017-03-21 13:25,9.09,9.11,9.11,9.09,80653,734087.00
12145,2017-03-21 13:26,9.11,9.11,9.11,9.09,57522,523579.00
12146,2017-03-21 13:27,9.10,9.11,9.11,9.10,36522,332469.00
12147,2017-03-21 13:28,9.11,9.11,9.11,9.10,110276,1004194.00
12148,2017-03-21 13:29,9.11,9.11,9.11,9.10,216596,1972144.00
12149,2017-03-21 13:30,9.10,9.11,9.11,9.10,70001,637417.00
12150,2017-03-21 13:31,9.10,9.11,9.11,9.10,210712,1917860.00
12151,2017-03-21 13:32,9.11,9.11,9.11,9.10,261843,2383781.00
12152,2017-03-21 13:33,9.11,9.11,9.11,9.10,301408,2744992.00
12153,2017-03-21 13:34,9.11,9.11,9.11,9.10,346351,3152771.00
12154,2017-03-21 13:35,9.11,9.10,9.11,9.10,287915,2621476.00
12155,2017-03-21 13:36,9.09,9.10,9.10,9.09,166074,1509906.00
12156,2017-03-21 13:37,9.10,9.10,9.10,9.09,128233,1166057.00
12157,2017-03-21 13:38,9.10,9.10,9.10,9.09,75580,687511.00
12158,2017-03-21 13:39,9.10,9.10,9.10,9.09,131682,1197583.00
12159,2017-03-21 13:40,9.10,9.10,9.10,9.10,65131,592566.00
12160,2017-03-21 13:41,9.10,9.10,9.10,9.09,69798,634942.00
12161,2017-03-21 13:42,9.10,9.10,9.10,9.09,87653,797451.00
12162,2017-03-21 13:43,9.10,9.10,9.10,9.09,118189,1074967.00
12163,2017-03-21 13:44,9.09,9.10,9.10,9.09,67566,614522.00
12164,2017-03-21 13:45,9.09,9.09,9.10,9.09,88667,806450.00
12165,2017-03-21 13:46,9.10,9.09,9.10,9.09,115450,1050267.00
12166,2017-03-21 13:47,9.10,9.10,9.11,9.09,83392,758818.00
12167,2017-03-21 13:48,9.11,9.11,9.11,9.10,45754,416579.00
12168,2017-03-21 13:49,9.11,9.11,9.11,9.10,95363,868294.00
12169,2017-03-21 13:50,9.11,9.11,9.11,9.10,91407,832402.00
12170,2017-03-21 13:51,9.11,9.10,9.11,9.10,40377,367586.00
12171,2017-03-21 13:52,9.11,9.11,9.11,9.10,122653,1117098.00
12172,2017-03-21 13:53,9.11,9.11,9.11,9.10,68073,619792.00
12173,2017-03-21 13:54,9.10,9.10,9.11,9.10,35913,326994.00
12174,2017-03-21 13:55,9.11,9.11,9.11,9.10,54073,492463.00
12175,2017-03-21 13:56,9.11,9.12,9.12,9.10,394134,3592511.00
12176,2017-03-21 13:57,9.11,9.12,9.12,9.11,40580,369909.00
12177,2017-03-21 13:58,9.11,9.12,9.12,9.11,68783,627001.00
12178,2017-03-21 13:59,9.12,9.12,9.12,9.11,696658,6350692.00
12179,2017-03-21 14:00,9.11,9.11,9.12,9.11,56913,518464.00
12180,2017-03-21 14:01,9.11,9.12,9.12,9.11,1018965,9290464.00
12181,2017-03-21 14:02,9.12,9.12,9.12,9.11,156842,1428753.00
12182,2017-03-21 14:03,9.11,9.11,9.12,9.11,172871,1574499.00
12183,2017-03-21 14:04,9.12,9.12,9.12,9.11,220451,2009367.00
12184,2017-03-21 14:05,9.11,9.12,9.12,9.11,589831,5376692.00
12185,2017-03-21 14:06,9.12,9.11,9.12,9.11,140914,1284219.00
12186,2017-03-21 14:07,9.12,9.12,9.12,9.11,56508,514925.00
12187,2017-03-21 14:08,9.11,9.11,9.12,9.11,80957,737538.00
12188,2017-03-21 14:09,9.11,9.12,9.12,9.11,50319,458413.00
12189,2017-03-21 14:10,9.11,9.12,9.12,9.11,46667,425262.00
12190,2017-03-21 14:11,9.12,9.12,9.12,9.11,375873,3423618.00
12191,2017-03-21 14:12,9.11,9.11,9.12,9.11,99928,910200.00
12192,2017-03-21 14:13,9.11,9.11,9.12,9.11,38145,347599.00
12193,2017-03-21 14:14,9.11,9.11,9.12,9.10,221973,2021528.00
12194,2017-03-21 14:15,9.11,9.10,9.11,9.10,123566,1124345.00
12195,2017-03-21 14:16,9.10,9.10,9.11,9.10,79131,720050.00
12196,2017-03-21 14:17,9.10,9.10,9.11,9.10,76088,692386.00
12197,2017-03-21 14:18,9.10,9.10,9.11,9.10,100638,915680.00
12198,2017-03-21 14:19,9.10,9.10,9.11,9.09,180480,1641841.00
12199,2017-03-21 14:20,9.09,9.10,9.10,9.09,132595,1205943.00
12200,2017-03-21 14:21,9.10,9.09,9.10,9.09,70609,642104.00
12201,2017-03-21 14:22,9.10,9.09,9.10,9.09,70406,639984.00
12202,2017-03-21 14:23,9.10,9.09,9.10,9.09,143248,1302834.00
12203,2017-03-21 14:24,9.09,9.11,9.11,9.09,252915,2300814.00
12204,2017-03-21 14:25,9.11,9.10,9.11,9.09,109870,999600.00
12205,2017-03-21 14:26,9.10,9.10,9.10,9.09,114233,1038970.00
12206,2017-03-21 14:27,9.09,9.09,9.10,9.09,109566,996429.00
12207,2017-03-21 14:28,9.09,9.10,9.10,9.09,389568,3541002.00
12208,2017-03-21 14:29,9.09,9.10,9.10,9.09,419090,3812110.00
12209,2017-03-21 14:30,9.09,9.10,9.10,9.09,473366,4304653.00
12210,2017-03-21 14:31,9.09,9.09,9.10,9.09,371916,3380323.00
12211,2017-03-21 14:32,9.10,9.10,9.10,9.09,197523,1796027.00
12212,2017-03-21 14:33,9.10,9.09,9.10,9.09,162117,1473469.00
12213,2017-03-21 14:34,9.09,9.09,9.10,9.09,206248,1874657.00
12214,2017-03-21 14:35,9.09,9.10,9.10,9.09,121537,1104808.00
12215,2017-03-21 14:36,9.09,9.09,9.10,9.09,111189,1010615.00
12216,2017-03-21 14:37,9.09,9.09,9.10,9.09,91508,831701.00
12217,2017-03-21 14:38,9.09,9.09,9.10,9.09,37537,341364.00
12218,2017-03-21 14:39,9.09,9.10,9.10,9.09,149943,1363194.00
12219,2017-03-21 14:40,9.09,9.10,9.10,9.09,50218,456670.00
12220,2017-03-21 14:41,9.09,9.10,9.10,9.09,248451,2259524.00
12221,2017-03-21 14:42,9.10,9.10,9.11,9.10,201683,1835049.00
12222,2017-03-21 14:43,9.11,9.11,9.11,9.10,91812,835575.00
12223,2017-03-21 14:44,9.10,9.11,9.11,9.10,71624,652222.00
12224,2017-03-21 14:45,9.11,9.11,9.11,9.10,117784,1071934.00
12225,2017-03-21 14:46,9.11,9.10,9.11,9.10,53971,491431.00
12226,2017-03-21 14:47,9.10,9.10,9.11,9.10,91001,828283.00
12227,2017-03-21 14:48,9.11,9.10,9.11,9.10,93841,854016.00
12228,2017-03-21 14:49,9.10,9.11,9.11,9.10,205031,1865965.00
12229,2017-03-21 14:50,9.11,9.11,9.11,9.10,266104,2423349.00
12230,2017-03-21 14:51,9.11,9.11,9.11,9.10,42508,386943.00
12231,2017-03-21 14:52,9.11,9.11,9.11,9.10,159987,1456173.00
12232,2017-03-21 14:53,9.10,9.11,9.11,9.10,85421,777703.00
12233,2017-03-21 14:54,9.11,9.10,9.11,9.10,241045,2194290.00
12234,2017-03-21 14:55,9.10,9.11,9.11,9.10,190523,1733851.00
12235,2017-03-21 14:56,9.10,9.11,9.11,9.10,52450,477502.00
12236,2017-03-21 14:57,9.10,9.11,9.11,9.10,211219,1922747.00
12237,2017-03-21 14:58,9.11,9.11,9.11,9.11,0,0.00
12238,2017-03-21 14:59,9.11,9.11,9.11,9.11,0,0.00
12239,2017-03-21 15:00,9.11,9.11,9.11,9.11,263263,2397780.00
12240,2017-03-22 09:31,9.07,9.08,9.09,9.07,945109,8577484.00
12241,2017-03-22 09:32,9.08,9.07,9.09,9.07,505323,4587160.00
12242,2017-03-22 09:33,9.09,9.08,9.09,9.08,133914,1216154.00
12243,2017-03-22 09:34,9.09,9.09,9.09,9.08,118798,1079113.00
12244,2017-03-22 09:35,9.09,9.09,9.09,9.08,265596,2411965.00
12245,2017-03-22 09:36,9.09,9.09,9.09,9.08,113218,1028235.00
12246,2017-03-22 09:37,9.08,9.08,9.09,9.08,199755,1813843.00
12247,2017-03-22 09:38,9.09,9.08,9.09,9.08,284669,2584445.00
12248,2017-03-22 09:39,9.08,9.07,9.09,9.07,592874,5381513.00
12249,2017-03-22 09:40,9.07,9.08,9.08,9.07,70812,642592.00
12250,2017-03-22 09:41,9.08,9.07,9.08,9.07,1236778,11220138.00
12251,2017-03-22 09:42,9.07,9.07,9.07,9.06,344220,3120791.00
12252,2017-03-22 09:43,9.07,9.07,9.07,9.06,383989,3481429.00
12253,2017-03-22 09:44,9.07,9.07,9.07,9.06,1368663,12410582.00
12254,2017-03-22 09:45,9.06,9.06,9.07,9.05,600382,5437756.00
12255,2017-03-22 09:46,9.06,9.06,9.06,9.05,363293,3289619.00
12256,2017-03-22 09:47,9.06,9.06,9.06,9.05,790601,7158530.00
12257,2017-03-22 09:48,9.07,9.07,9.07,9.06,162219,1470165.00
12258,2017-03-22 09:49,9.07,9.06,9.07,9.05,612353,5547674.00
12259,2017-03-22 09:50,9.06,9.07,9.07,9.06,97291,881824.00
12260,2017-03-22 09:51,9.07,9.06,9.07,9.06,133914,1214237.00
12261,2017-03-22 09:52,9.07,9.06,9.07,9.06,97494,883629.00
12262,2017-03-22 09:53,9.07,9.06,9.07,9.06,92015,834212.00
12263,2017-03-22 09:54,9.07,9.07,9.07,9.06,165364,1499214.00
12264,2017-03-22 09:55,9.06,9.07,9.07,9.06,97392,882864.00
12265,2017-03-22 09:56,9.07,9.07,9.07,9.06,108957,987838.00
12266,2017-03-22 09:57,9.06,9.07,9.07,9.06,196610,1782601.00
12267,2017-03-22 09:58,9.07,9.07,9.07,9.06,350307,3176608.00
12268,2017-03-22 09:59,9.07,9.07,9.07,9.06,731151,6628401.00
12269,2017-03-22 10:00,9.07,9.07,9.08,9.07,349191,3166652.00
12270,2017-03-22 10:01,9.07,9.08,9.08,9.07,193871,1759044.00
12271,2017-03-22 10:02,9.07,9.07,9.08,9.07,241248,2187949.00
12272,2017-03-22 10:03,9.07,9.07,9.08,9.07,193567,1755473.00
12273,2017-03-22 10:04,9.07,9.08,9.08,9.07,112812,1023813.00
12274,2017-03-22 10:05,9.08,9.07,9.08,9.06,323321,2932377.00
12275,2017-03-22 10:06,9.06,9.06,9.07,9.06,303742,2753765.00
12276,2017-03-22 10:07,9.07,9.06,9.07,9.06,560004,5077516.00
12277,2017-03-22 10:08,9.07,9.06,9.07,9.06,309626,2806740.00
12278,2017-03-22 10:09,9.07,9.07,9.07,9.06,239727,2173915.00
12279,2017-03-22 10:10,9.07,9.07,9.07,9.06,264886,2401944.00
12280,2017-03-22 10:11,9.06,9.06,9.07,9.06,250176,2267738.00
12281,2017-03-22 10:12,9.07,9.06,9.07,9.06,296336,2685202.00
12282,2017-03-22 10:13,9.07,9.07,9.07,9.06,45450,412086.00
12283,2017-03-22 10:14,9.06,9.07,9.07,9.06,236074,2140399.00
12284,2017-03-22 10:15,9.07,9.06,9.07,9.06,237596,2152961.00
12285,2017-03-22 10:16,9.07,9.06,9.07,9.06,209596,1898961.00
12286,2017-03-22 10:17,9.06,9.06,9.07,9.06,255147,2312643.00
12287,2017-03-22 10:18,9.07,9.07,9.07,9.06,130262,1180930.00
12288,2017-03-22 10:19,9.07,9.07,9.07,9.06,142436,1290644.00
